%time,field.header.seq,field.header.stamp,field.header.frame_id,field.status.status,field.status.service,field.latitude,field.longitude,field.altitude,field.position_covariance0,field.position_covariance1,field.position_covariance2,field.position_covariance3,field.position_covariance4,field.position_covariance5,field.position_covariance6,field.position_covariance7,field.position_covariance8,field.position_covariance_type
1730041459075779284,44513,1730041458999773829,gps,2,0,37.555060399999995,127.04568529999999,49.977000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041459197661903,44514,1730041459124773831,gps,2,0,37.5550608,127.04568549999999,49.964,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041459320948226,44515,1730041459249773835,gps,2,0,37.5550614,127.0456858,49.968,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041459444998306,44516,1730041459374773838,gps,2,0,37.5550619,127.0456861,49.969,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041459573960669,44517,1730041459499773842,gps,2,0,37.5550624,127.04568649999999,49.964,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041459690150720,44518,1730041459624773845,gps,2,0,37.555063,127.0456866,49.976,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041459818863828,44519,1730041459749773849,gps,2,0,37.5550636,127.0456871,49.974000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041459944194954,44520,1730041459874773852,gps,2,0,37.5550642,127.04568739999999,49.973,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041460073220651,44521,1730041459999773857,gps,2,0,37.5550649,127.0456878,49.976,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041460193916309,44522,1730041460124773859,gps,2,0,37.5550656,127.0456883,49.979,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041460319133144,44523,1730041460249773863,gps,2,0,37.5550664,127.0456887,49.982,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041460446897337,44524,1730041460374773866,gps,2,0,37.555067199999996,127.0456892,49.984,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041460568873416,44525,1730041460499773870,gps,2,0,37.555068,127.04568959999999,49.976,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041460696243086,44526,1730041460624773873,gps,2,0,37.5550688,127.04569,49.988,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041460819083635,44527,1730041460749773877,gps,2,0,37.555069599999996,127.0456906,49.986000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041460946170988,44528,1730041460874773880,gps,2,0,37.5550705,127.04569099999999,49.978,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041461074778978,44529,1730041460999773885,gps,2,0,37.555071399999996,127.0456916,49.982,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041461195823265,44530,1730041461124773888,gps,2,0,37.5550723,127.04569219999999,49.979,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041461320929855,44531,1730041461249773891,gps,2,0,37.555073199999995,127.04569269999999,49.978,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041461447281075,44532,1730041461374773895,gps,2,0,37.5550741,127.04569339999999,49.972,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041461572671227,44533,1730041461499773898,gps,2,0,37.555074999999995,127.045694,49.974000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041461695257916,44534,1730041461624773901,gps,2,0,37.555076,127.04569459999999,49.969,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041461819042644,44535,1730041461749773905,gps,2,0,37.555076899999996,127.0456954,49.977000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041461945800944,44536,1730041461874773908,gps,2,0,37.5550778,127.04569599999999,49.969,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041462075094530,44537,1730041461999773913,gps,2,0,37.555078699999996,127.04569679999999,49.963,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041462193314690,44538,1730041462124773915,gps,2,0,37.5550797,127.0456973,49.958,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041462317026556,44539,1730041462249773919,gps,2,0,37.5550806,127.04569799999999,49.961,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041462435061693,44540,1730041462374773922,gps,2,0,37.5550816,127.0456988,49.967,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00028900000000000003,2
1730041462566596817,44541,1730041462499773926,gps,2,0,37.5550827,127.0456995,49.944,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00044100000000000004,2
1730041462695896376,44542,1730041462624773929,gps,2,0,37.555083599999996,127.0457003,49.94,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000529,2
1730041462821137068,44543,1730041462749773933,gps,2,0,37.5550846,127.045701,49.938,0.000225,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.000576,2
1730041462945175176,44544,1730041462874773936,gps,2,0,37.5550856,127.0457019,49.939,0.000225,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.0006250000000000001,2
1730041463073971603,44545,1730041462999773941,gps,2,0,37.555086599999996,127.0457026,49.931000000000004,0.000225,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.0006250000000000001,2
1730041463194887381,44546,1730041463124773943,gps,2,0,37.5550876,127.0457034,49.942,0.000225,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.0006250000000000001,2
1730041463308529783,44547,1730041463249773947,gps,2,0,37.5550885,127.0457046,49.94,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0007289999999999999,2
1730041463443006694,44548,1730041463374773950,gps,2,0,37.555089699999996,127.0457052,49.932,0.00044100000000000004,0.0,0.0,0.0,0.00044100000000000004,0.0,0.0,0.0,0.0008410000000000001,2
1730041463575441785,44549,1730041463499773954,gps,2,0,37.555090799999995,127.04570589999999,49.93,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041463696822664,44550,1730041463624773957,gps,2,0,37.5550918,127.04570679999999,49.923,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041463819321289,44551,1730041463749773961,gps,2,0,37.5550928,127.04570749999999,49.922000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041463947855075,44552,1730041463874773964,gps,2,0,37.555093899999996,127.0457083,49.921,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041464077975496,44553,1730041463999773969,gps,2,0,37.5550948,127.04570919999999,49.912,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041464193122650,44554,1730041464124773971,gps,2,0,37.5550959,127.04571,49.918,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041464322928496,44555,1730041464249773975,gps,2,0,37.555096899999995,127.04571089999999,49.907000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041464448965175,44556,1730041464374773978,gps,2,0,37.5550979,127.04571159999999,49.902,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041464571337298,44557,1730041464499773982,gps,2,0,37.555099,127.0457124,49.901,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041464698007640,44558,1730041464624773985,gps,2,0,37.5551002,127.04571349999999,49.918,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041464820971694,44559,1730041464749773989,gps,2,0,37.5551013,127.0457143,49.922000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041464938061819,44560,1730041464874773992,gps,0,0,37.555102399999996,127.04571519999999,49.918,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041465067111809,44561,1730041464999773996,gps,0,0,37.5551035,127.0457162,49.928000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00048399999999999995,2
1730041465195601228,44562,1730041465124773999,gps,0,0,37.5551047,127.045717,49.919000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0007840000000000001,2
1730041465326174542,44563,1730041465249774003,gps,0,0,37.5551057,127.0457179,49.927,0.000225,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.0009609999999999999,2
1730041465445838831,44564,1730041465374774006,gps,0,0,37.5551068,127.04571849999999,49.901,0.000225,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.0010890000000000001,2
1730041465576012295,44565,1730041465499774010,gps,0,0,37.5551077,127.0457192,49.893,0.000225,0.0,0.0,0.0,0.000225,0.0,0.0,0.0,0.0011560000000000001,2
1730041465699152694,44566,1730041465624774014,gps,2,0,37.5551087,127.0457198,49.88,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000169,2
1730041465817211540,44567,1730041465749774017,gps,2,0,37.55511,127.04572069999999,49.884,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041465937975823,44568,1730041465874774021,gps,0,0,37.5551111,127.04572139999999,49.883,0.000529,0.0,0.0,0.0,0.000529,0.0,0.0,0.0,0.00028900000000000003,2
1730041466065793545,44569,1730041465999774025,gps,0,0,37.5551123,127.0457222,49.884,0.000676,0.0,0.0,0.0,0.000676,0.0,0.0,0.0,0.00048399999999999995,2
1730041466191978541,44570,1730041466124774028,gps,0,0,37.5551135,127.045723,49.877,0.0012250000000000002,0.0,0.0,0.0,0.0012250000000000002,0.0,0.0,0.0,0.0009609999999999999,2
1730041466319067567,44571,1730041466249774031,gps,0,0,37.555114599999996,127.0457237,49.876,0.0017640000000000002,0.0,0.0,0.0,0.0017640000000000002,0.0,0.0,0.0,0.0016810000000000002,2
1730041466446688709,44572,1730041466374774034,gps,0,0,37.555115799999996,127.0457244,49.874,0.002304,0.0,0.0,0.0,0.002304,0.0,0.0,0.0,0.0026009999999999996,2
1730041466574277449,44573,1730041466499774038,gps,0,0,37.5551169,127.04572519999999,49.870000000000005,0.0029159999999999998,0.0,0.0,0.0,0.0029159999999999998,0.0,0.0,0.0,0.003721,2
1730041466695856095,44574,1730041466624774041,gps,0,0,37.555118199999995,127.04572569999999,49.870000000000005,0.0034809999999999997,0.0,0.0,0.0,0.0034809999999999997,0.0,0.0,0.0,0.004900000000000001,2
1730041466817917723,44575,1730041466749774045,gps,0,0,37.5551193,127.0457263,49.866,0.003969,0.0,0.0,0.0,0.003969,0.0,0.0,0.0,0.006241,2
1730041466938923107,44576,1730041466874774048,gps,0,0,37.5551205,127.04572689999999,49.869,0.0046240000000000005,0.0,0.0,0.0,0.0046240000000000005,0.0,0.0,0.0,0.007568999999999999,2
1730041467075070560,44577,1730041466999774053,gps,0,0,37.5551216,127.0457275,49.865,0.0050409999999999995,0.0,0.0,0.0,0.0050409999999999995,0.0,0.0,0.0,0.009025,2
1730041467196178192,44578,1730041467124774055,gps,0,0,37.5551228,127.045728,49.858000000000004,0.005625,0.0,0.0,0.0,0.005625,0.0,0.0,0.0,0.010403999999999998,2
1730041467317704176,44579,1730041467249774058,gps,0,0,37.5551238,127.0457285,49.852000000000004,0.006561,0.0,0.0,0.0,0.006561,0.0,0.0,0.0,0.012321,2
1730041467443196910,44580,1730041467374774062,gps,0,0,37.5551247,127.04572909999999,49.83,0.007225000000000001,0.0,0.0,0.0,0.007225000000000001,0.0,0.0,0.0,0.014160999999999998,2
1730041467578873649,44581,1730041467499774065,gps,0,0,37.5551254,127.0457297,49.827,0.0012959999999999998,0.0,0.0,0.0,0.0012959999999999998,0.0,0.0,0.0,0.0031360000000000003,2
1730041467698914363,44582,1730041467624774068,gps,0,0,37.555126099999995,127.04572999999999,49.826,0.0007840000000000001,0.0,0.0,0.0,0.0007840000000000001,0.0,0.0,0.0,0.0017640000000000002,2
1730041467817741108,44583,1730041467749774072,gps,0,0,37.5551268,127.04572979999999,49.815,0.000676,0.0,0.0,0.0,0.000676,0.0,0.0,0.0,0.0013689999999999998,2
1730041467949211025,44584,1730041467874774075,gps,0,0,37.5551271,127.04572959999999,49.817,0.000576,0.0,0.0,0.0,0.000576,0.0,0.0,0.0,0.0011560000000000001,2
1730041468080031171,44585,1730041467999774079,gps,0,0,37.555127399999996,127.04572929999999,49.819,0.000576,0.0,0.0,0.0,0.000576,0.0,0.0,0.0,0.0010890000000000001,2
1730041468200092086,44586,1730041468124774082,gps,0,0,37.555127399999996,127.0457292,49.814,0.000576,0.0,0.0,0.0,0.000576,0.0,0.0,0.0,0.0010890000000000001,2
1730041468325845920,44587,1730041468249774085,gps,0,0,37.5551276,127.045729,49.816,0.000576,0.0,0.0,0.0,0.000576,0.0,0.0,0.0,0.0010890000000000001,2
1730041468450744711,44588,1730041468374774088,gps,0,0,37.5551277,127.0457289,49.809,0.000576,0.0,0.0,0.0,0.000576,0.0,0.0,0.0,0.0010890000000000001,2
1730041468572713089,44589,1730041468499774092,gps,0,0,37.5551277,127.0457287,49.808,0.000576,0.0,0.0,0.0,0.000576,0.0,0.0,0.0,0.0010890000000000001,2
1730041468694031869,44590,1730041468624774095,gps,0,0,37.5551278,127.04572859999999,49.801,0.00048399999999999995,0.0,0.0,0.0,0.00048399999999999995,0.0,0.0,0.0,0.0009609999999999999,2
1730041468822245773,44591,1730041468749774098,gps,0,0,37.555127899999995,127.04572839999999,49.807,0.00044100000000000004,0.0,0.0,0.0,0.00044100000000000004,0.0,0.0,0.0,0.0009,2
1730041468947394524,44592,1730041468874774102,gps,0,0,37.555127999999996,127.04572809999999,49.807,0.00044100000000000004,0.0,0.0,0.0,0.00044100000000000004,0.0,0.0,0.0,0.0009,2
1730041469076222458,44593,1730041468999774106,gps,0,0,37.5551282,127.0457278,49.808,0.00044100000000000004,0.0,0.0,0.0,0.00044100000000000004,0.0,0.0,0.0,0.0009,2
1730041469199019098,44594,1730041469124774108,gps,0,0,37.5551284,127.04572739999999,49.812,0.00044100000000000004,0.0,0.0,0.0,0.00044100000000000004,0.0,0.0,0.0,0.0008410000000000001,2
1730041469326228157,44595,1730041469249774112,gps,0,0,37.555128599999996,127.04572689999999,49.813,0.00044100000000000004,0.0,0.0,0.0,0.00044100000000000004,0.0,0.0,0.0,0.0008410000000000001,2
1730041469451363556,44596,1730041469374774115,gps,0,0,37.5551288,127.04572639999999,49.823,0.00044100000000000004,0.0,0.0,0.0,0.00044100000000000004,0.0,0.0,0.0,0.0008410000000000001,2
1730041469571986007,44597,1730041469499774119,gps,0,0,37.555129099999995,127.0457259,49.828,0.00044100000000000004,0.0,0.0,0.0,0.00044100000000000004,0.0,0.0,0.0,0.0008410000000000001,2
1730041469700835533,44598,1730041469624774122,gps,0,0,37.5551294,127.04572519999999,49.831,0.00044100000000000004,0.0,0.0,0.0,0.00044100000000000004,0.0,0.0,0.0,0.0008410000000000001,2
1730041469824038715,44599,1730041469749774126,gps,0,0,37.555129699999995,127.04572449999999,49.825,0.00044100000000000004,0.0,0.0,0.0,0.00044100000000000004,0.0,0.0,0.0,0.0008410000000000001,2
1730041469947744277,44600,1730041469874774129,gps,0,0,37.5551301,127.04572379999999,49.82,0.00044100000000000004,0.0,0.0,0.0,0.00044100000000000004,0.0,0.0,0.0,0.0008410000000000001,2
1730041470078281671,44601,1730041469999774134,gps,0,0,37.5551305,127.04572309999999,49.826,0.00044100000000000004,0.0,0.0,0.0,0.00044100000000000004,0.0,0.0,0.0,0.0008410000000000001,2
1730041470199237927,44602,1730041470124774136,gps,0,0,37.5551308,127.0457223,49.818,0.00044100000000000004,0.0,0.0,0.0,0.00044100000000000004,0.0,0.0,0.0,0.0008410000000000001,2
1730041470327166933,44603,1730041470249774140,gps,0,0,37.5551312,127.0457215,49.823,0.00044100000000000004,0.0,0.0,0.0,0.00044100000000000004,0.0,0.0,0.0,0.0008410000000000001,2
1730041470451052808,44604,1730041470374774143,gps,0,0,37.5551315,127.04572069999999,49.822,0.00044100000000000004,0.0,0.0,0.0,0.00044100000000000004,0.0,0.0,0.0,0.0008410000000000001,2
1730041470572925909,44605,1730041470499774147,gps,0,0,37.5551319,127.0457198,49.827,0.00044100000000000004,0.0,0.0,0.0,0.00044100000000000004,0.0,0.0,0.0,0.0008410000000000001,2
1730041470699019317,44606,1730041470624774150,gps,0,0,37.555132199999996,127.04571899999999,49.829,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0008410000000000001,2
1730041470825106302,44607,1730041470749774154,gps,0,0,37.5551326,127.045718,49.842,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0007840000000000001,2
1730041470951830621,44608,1730041470874774157,gps,0,0,37.5551331,127.045717,49.841,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0007840000000000001,2
1730041471081166426,44609,1730041470999774162,gps,0,0,37.555133399999995,127.045716,49.851,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0007840000000000001,2
1730041471199948452,44610,1730041471124774165,gps,0,0,37.5551339,127.045715,49.844,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0007840000000000001,2
1730041471325084564,44611,1730041471249774168,gps,0,0,37.5551343,127.04571399999999,49.848,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0007840000000000001,2
1730041471446070823,44612,1730041471374774172,gps,0,0,37.555134699999996,127.0457129,49.838,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0007840000000000001,2
1730041471574886478,44613,1730041471499774175,gps,0,0,37.5551351,127.04571179999999,49.845,0.0004,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0007840000000000001,2
1730041471702922132,44614,1730041471624774179,gps,2,0,37.5551354,127.04571039999999,49.899,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041471824253440,44615,1730041471749774182,gps,2,0,37.555135799999995,127.04570919999999,49.901,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041471947093515,44616,1730041471874774186,gps,2,0,37.5551362,127.0457081,49.917,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041472075213347,44617,1730041471999774190,gps,2,0,37.5551366,127.04570679999999,49.916000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041472197092575,44618,1730041472124774193,gps,2,0,37.555137099999996,127.04570559999999,49.915,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041472317687880,44619,1730041472249774196,gps,2,0,37.5551375,127.0457043,49.912,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041472450980452,44620,1730041472374774200,gps,2,0,37.5551379,127.04570299999999,49.906,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041472575885011,44621,1730041472499774203,gps,2,0,37.555138299999996,127.0457017,49.905,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041472700958631,44622,1730041472624774207,gps,2,0,37.5551388,127.0457004,49.9,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041472823066550,44623,1730041472749774210,gps,2,0,37.5551392,127.0456991,49.897,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041472948077409,44624,1730041472874774213,gps,2,0,37.5551397,127.0456978,49.898,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041473077955222,44625,1730041472999774218,gps,2,0,37.555140099999996,127.04569649999999,49.903,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041473196028582,44626,1730041473124774220,gps,2,0,37.5551405,127.04569509999999,49.891,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041473326968000,44627,1730041473249774224,gps,2,0,37.5551409,127.0456937,49.897,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041473452221365,44628,1730041473374774227,gps,2,0,37.555141299999995,127.0456924,49.901,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041473574801882,44629,1730041473499774231,gps,2,0,37.5551417,127.04569099999999,49.895,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041473699084316,44630,1730041473624774234,gps,2,0,37.5551421,127.04568959999999,49.897,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041473823076620,44631,1730041473749774237,gps,2,0,37.5551424,127.04568809999999,49.894,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041473950057030,44632,1730041473874774241,gps,2,0,37.5551428,127.04568669999999,49.896,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041474076171868,44633,1730041473999774245,gps,2,0,37.555143199999996,127.0456852,49.89,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041474200058113,44634,1730041474124774248,gps,2,0,37.5551436,127.04568379999999,49.894,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.0001,2
1730041474325134952,44635,1730041474249774251,gps,2,0,37.5551439,127.04568239999999,49.899,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.00012099999999999999,2
1730041474449952891,44636,1730041474374774255,gps,2,0,37.5551442,127.0456809,49.898,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041474573251114,44637,1730041474499774258,gps,2,0,37.5551445,127.04567949999999,49.9,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041474700248027,44638,1730041474624774262,gps,2,0,37.5551448,127.045678,49.893,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000144,2
1730041474814231017,44639,1730041474749774265,gps,2,0,37.5551451,127.045677,49.910000000000004,0.00019600000000000002,0.0,0.0,0.0,0.00019600000000000002,0.0,0.0,0.0,0.000225,2
1730041474934952865,44640,1730041474874774269,gps,0,0,37.5551454,127.04567569999999,49.919000000000004,0.008649,0.0,0.0,0.0,0.008649,0.0,0.0,0.0,0.0006250000000000001,2
1730041475089120496,44641,1730041474999774273,gps,0,0,37.5551458,127.0456748,49.931000000000004,0.009604000000000001,0.0,0.0,0.0,0.009604000000000001,0.0,0.0,0.0,0.0012250000000000002,2
1730041475188858660,44642,1730041475124774276,gps,0,0,37.555146,127.04567349999999,49.925000000000004,0.008281,0.0,0.0,0.0,0.008281,0.0,0.0,0.0,0.0019359999999999998,2
1730041475317159425,44643,1730041475249774279,gps,0,0,37.5551459,127.0456727,49.929,0.007225000000000001,0.0,0.0,0.0,0.007225000000000001,0.0,0.0,0.0,0.0025000000000000005,2
1730041475443114778,44644,1730041475374774283,gps,0,0,37.5551458,127.04567189999999,49.93,0.006084,0.0,0.0,0.0,0.006084,0.0,0.0,0.0,0.0029159999999999998,2
1730041475573080833,44645,1730041475499774286,gps,0,0,37.5551458,127.0456715,49.939,0.006561,0.0,0.0,0.0,0.006561,0.0,0.0,0.0,0.003969,2
1730041475694073246,44646,1730041475624774289,gps,0,0,37.555145599999996,127.04567109999999,49.948,0.007056000000000001,0.0,0.0,0.0,0.007056000000000001,0.0,0.0,0.0,0.005183999999999999,2
1730041475817838237,44647,1730041475749774293,gps,0,0,37.555145599999996,127.04567089999999,49.952,0.007743999999999999,0.0,0.0,0.0,0.007743999999999999,0.0,0.0,0.0,0.006561,2
1730041475935778479,44648,1730041475874774296,gps,0,0,37.5551455,127.0456708,49.942,0.007921,0.0,0.0,0.0,0.007921,0.0,0.0,0.0,0.007568999999999999,2
1730041476069249230,44649,1730041475999774301,gps,0,0,37.5551455,127.0456708,49.948,0.008281,0.0,0.0,0.0,0.008281,0.0,0.0,0.0,0.008464,2
1730041476192807466,44650,1730041476124774304,gps,0,0,37.5551455,127.0456708,49.949,0.008464,0.0,0.0,0.0,0.008464,0.0,0.0,0.0,0.009216,2
1730041476318641613,44651,1730041476249774307,gps,0,0,37.5551455,127.0456708,49.948,0.008836,0.0,0.0,0.0,0.008836,0.0,0.0,0.0,0.010201000000000002,2
1730041476444787163,44652,1730041476374774311,gps,0,0,37.5551455,127.0456708,49.946,0.009216,0.0,0.0,0.0,0.009216,0.0,0.0,0.0,0.011236,2
1730041476570424732,44653,1730041476499774314,gps,0,0,37.555145599999996,127.0456706,49.942,0.006561,0.0,0.0,0.0,0.006561,0.0,0.0,0.0,0.009604000000000001,2
1730041476693124581,44654,1730041476624774318,gps,0,0,37.5551453,127.04567109999999,49.933,0.00048399999999999995,0.0,0.0,0.0,0.00048399999999999995,0.0,0.0,0.0,0.0016810000000000002,2
1730041476805926637,44655,1730041476749774321,gps,0,0,37.5551452,127.04567089999999,49.939,0.000529,0.0,0.0,0.0,0.000529,0.0,0.0,0.0,0.001444,2
1730041476939812797,44656,1730041476874774325,gps,0,0,37.5551452,127.045671,49.942,0.000676,0.0,0.0,0.0,0.000676,0.0,0.0,0.0,0.0016810000000000002,2
1730041477071300017,44657,1730041476999774329,gps,0,0,37.5551453,127.045671,49.938,0.000676,0.0,0.0,0.0,0.000676,0.0,0.0,0.0,0.002025,2
1730041477195243401,44658,1730041477124774332,gps,0,0,37.5551453,127.04567089999999,49.933,0.000676,0.0,0.0,0.0,0.000676,0.0,0.0,0.0,0.0024010000000000004,2
